LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

2067 503 1 0 15.25497633379997 -11.866204752029402 -13.934011548362639 0 0 0
3807 1083 1 0 2.534457258938492 -11.10072538132812 -14.086503467031147 0 0 0
3809 1083 2 0 2.672404486748024 -11.44881395235904 -14.111772433368214 0 0 0
1987 476 2 0 10.810707995005902 -11.080803153829189 -13.90705057323592 0 0 0
2068 503 2 0 15.386047000038328 -11.516891300151988 -13.92539592113633 0 0 0
1998 480 1 0 15.956965764680543 -11.06191497928764 -14.145975232342357 0 0 0
1999 480 2 0 15.63101851913034 -11.183912123455881 -13.952099951039225 0 0 0
3742 1061 2 0 -15.60601205866788 -10.935982316998121 -14.502937803426443 0 0 0
2000 480 2 0 -15.94678742599246 -10.968744404351792 -14.314753029602576 1 0 0
3808 1083 2 0 2.4062335228640688 -10.778871506190278 -14.057332319556169 0 0 0
3580 1007 2 0 2.320589391378327 -10.385750131678702 -14.052857587976813 0 0 0
3725 1055 2 0 8.092534152032902 -10.389520694911223 -14.467546487796172 0 0 0
2810 750 2 0 8.373429079018305 -10.68790358838013 -14.613713066374677 0 0 0
3411 951 1 0 10.187026844148582 -10.617863596934795 -13.956137254914708 0 0 0
3412 951 2 0 9.872156059782771 -10.487149821684907 -13.916908025829969 0 0 0
3413 951 2 0 10.543922754869195 -10.760877498570219 -13.984550603278471 0 0 0
6994 2145 2 0 10.871282278707024 -10.875448952229236 -14.241195839287021 0 0 1
6993 2145 1 0 11.12260849310197 -10.739448759344263 -14.489333125284373 0 0 1
3579 1007 1 0 2.30137451565441 -10.03016603030933 -13.927253693725493 0 0 0
3723 1055 1 0 8.057523961163849 -10.066820864772742 -14.30982971617755 0 0 0
3724 1055 2 0 8.022363833216893 -9.753008566233706 -14.15684553122232 0 0 0
1650 364 1 0 -12.147207443550107 -9.329640005858721 -14.479244872906904 0 0 0
1652 364 2 0 -12.028308038926639 -9.037593953873381 -14.249471035115292 0 0 0
1845 429 1 0 -8.430657020366331 -9.167838508363308 -13.969947833735846 0 0 0
1847 429 2 0 -8.30920572095765 -8.867103787441515 -14.141180841146381 0 0 0
6078 1840 1 0 3.5996139778261558 -9.068141204195808 -14.457463048719967 0 0 1
6080 1840 2 0 3.7295758623972053 -9.232709672286775 -14.13806963138345 0 0 1
163 33 4 0 8.240437631292197 -9.399327686753853 -14.030429402316997 0 0 0
3589 1010 2 0 12.989682821565173 -9.386913177340706 -14.59477582238607 0 0 0
5165 1535 2 0 13.035619273233884 -9.060209250643311 -14.353971728021259 0 0 1
5163 1535 1 0 12.800533668364363 -8.887934622246128 -14.023958448840505 0 0 1
3655 1032 2 0 13.407612671808355 -9.23515086211918 -14.441276866054169 0 0 0
3654 1032 1 0 13.771859878382468 -9.212466754566101 -14.384185958976323 0 0 0
3656 1032 2 0 14.113987931618913 -9.20016618354142 -14.331725898809156 0 0 0
235 47 4 0 14.43376690123125 -8.870403524582732 -14.31932746850504 0 0 0
233 47 4 0 15.005776407666117 -9.024011930920281 -14.27454198608729 0 0 0
2702 714 2 0 15.350498467053848 -9.207140287200216 -14.197541239188443 0 0 0
2700 714 1 0 15.630687541235833 -9.333273522384934 -14.066730423774676 0 0 0
2701 714 2 0 15.936772247488182 -9.4811715441354 -13.919693786079923 0 0 0
3868 1103 2 0 -12.084700834379877 -8.672528037390105 -14.158015655194287 0 0 0
3091 844 2 0 -8.158334762013471 -8.54265318372527 -14.276245449415917 0 0 0
3090 844 1 0 -8.018717648528522 -8.182825353840881 -14.343419421696526 0 0 0
2963 801 2 0 -3.349859136192316 -8.537426723395944 -14.110254261768485 0 0 0
2302 581 2 0 -3.310312036574636 -8.42499184554996 -14.483291267594705 0 0 0
2614 685 2 0 -3.321757531344089 -8.167898290178412 -14.187304461709338 0 0 0
3049 830 2 0 8.458461443986298 -8.515228331495548 -14.018239958221766 0 0 0
3048 830 1 0 8.348599653704335 -8.159462674357098 -14.125029436042247 0 0 0
231 47 3 0 14.759109535550383 -8.75836133548724 -14.373787889384946 0 0 0
232 47 4 0 14.83435290921733 -8.440934297227532 -14.175063426446876 0 0 0
5906 1782 2 0 15.010853571633469 -8.165620370024373 -13.925075433965295 0 0 1
3092 844 2 0 -7.887892612339505 -7.837959527909534 -14.40465836051972 0 0 0
5663 1701 2 0 -7.936718847952433 -7.4346347573972125 -14.527210717002038 0 0 1
2613 685 1 0 -3.2093710378488924 -7.826041751239204 -14.044596953559406 0 0 0
2615 685 2 0 -3.1015905507813772 -7.512956623947554 -13.905299114582453 0 0 0
3605 1015 2 0 7.980380556183513 -7.485938358393788 -14.285388475822435 0 0 0
3050 830 2 0 8.234940080376196 -7.804448081036681 -14.21907585112122 0 0 0
3080 840 2 0 -12.258712486549019 -6.83379880501362 -14.312671726699625 0 0 0
1961 467 2 0 -12.265609168518086 -7.0354744887533185 -13.983705902796817 0 0 0
3881 1107 2 0 -12.16671728514421 -6.629411567937075 -13.980077953804 0 0 0
3603 1015 1 0 7.978053360616571 -7.118065756564599 -14.22700482801708 0 0 0
3604 1015 2 0 7.972141854066484 -6.71018328684764 -14.17705792138114 0 0 0
5667 1703 1 0 5.298606728589642 -6.399902527970118 -14.525708681842591 0 0 1
5668 1703 2 0 5.616362886986758 -6.35341437086873 -14.286807129121447 0 0 1
6553 1998 2 0 6.0126414172487515 -6.387642496285249 -14.207814480676078 0 0 1
6552 1998 1 0 6.345553802351199 -6.20490218409134 -14.186291014976362 0 0 1
6554 1998 2 0 6.728057344027358 -6.004983619512835 -14.178140710362726 0 0 1
6983 2141 2 0 7.095148104973836 -5.999943642737808 -14.163340068437686 0 0 1
6981 2141 1 0 7.43671354975203 -6.17420731659642 -14.159542752478123 0 0 1
6982 2141 2 0 7.775008783655644 -6.350189750358275 -14.164415466951052 0 0 1
143 29 4 0 8.19553531041241 -6.359063862375322 -14.119942701736345 0 0 0
141 29 3 0 8.520909106284076 -6.182300852233709 -14.12274093685723 0 0 0
144 29 4 0 8.649448701665923 -6.166135078084081 -14.455186149157267 0 0 0
1793 411 2 0 6.916523846147655 -5.667059619668154 -14.210418230790633 0 0 0
1791 411 1 0 6.88771956635732 -5.2804392432969465 -14.200138572163617 0 0 0
145 29 4 0 8.464672033140399 -5.843451907692787 -13.994449683279983 0 0 0
3020 820 2 0 -9.757185261393769 -4.482044846106904 -14.173361833363643 0 0 0
6474 1972 1 0 -3.9825594526480423 -4.94704177675273 -14.316117990314524 0 0 1
6475 1972 2 0 -3.8423604054552984 -4.8189506874494334 -13.929004822262854 0 0 1
2592 678 1 0 3.1288186619913914 -4.633173116623925 -14.063619887903387 0 0 0
2593 678 2 0 3.242495167537557 -4.610979182459764 -14.48294551653339 0 0 0
1792 411 2 0 6.876208705949954 -4.899049573378094 -14.185500679388959 0 0 0
5858 1766 2 0 6.889585407055955 -4.549138869772626 -14.385161159676084 0 0 1
4600 1347 2 0 12.959135477734405 -4.422380224332612 -14.506340913024983 0 0 1
4599 1347 1 0 13.126558159545336 -4.404065335836514 -14.192327511285878 0 0 1
4180 1207 2 0 -9.758447629046119 -4.226388913801345 -14.501762286012282 0 0 0
1591 344 2 0 4.948921961651867 -4.305436246321303 -14.319895894876318 0 0 0
2291 577 2 0 4.978951343532377 -4.086501084650209 -13.999596099836108 0 0 0
5856 1766 1 0 7.053545041010633 -4.190148138342004 -14.371247283858793 0 0 1
5857 1766 2 0 7.18639780207878 -3.8654912929335046 -14.355421078453224 0 0 1
5127 1523 1 0 -12.633087582079035 -3.486508079286464 -13.942318664243352 0 0 1
5128 1523 2 0 -12.253457829270419 -3.4070796997128565 -14.09096574586565 0 0 1
6311 1917 2 0 -11.953974536186754 -3.419834317658751 -14.361984307512738 0 0 1
2543 661 2 0 -11.932331077275395 -3.1747669915892645 -14.025160816144862 0 0 0
2918 786 2 0 -6.201974463821792 -3.3445863974812005 -14.088872030765623 0 0 0
1867 436 2 0 -6.49396147533773 -3.1020732434807 -13.971571385765532 0 0 0
2916 786 1 0 -5.994975157533799 -3.3692787564160933 -14.41180571877548 0 0 0
1868 436 2 0 -7.072052522890805 -2.5296466748860347 -13.961130201353862 0 0 0
1866 436 1 0 -6.786662529016362 -2.8093124130654035 -13.965066333160292 0 0 0
3552 998 1 0 -4.868394253431785 -2.3947915242477475 -14.218647875173964 0 0 0
3553 998 2 0 -4.856351031344559 -2.2203145823244594 -14.563988950318219 0 0 0
2331 591 1 0 -7.547751021737077 -1.96780289002945 -13.990947982113841 0 0 0
2333 591 2 0 -7.785090872870832 -1.7104273663634826 -14.142448358267755 0 0 0
2829 757 1 0 -8.136798137285115 -1.1619007280129998 -14.51649596227474 0 0 0
2831 757 2 0 -8.022296478209265 -1.4489707706273005 -14.336527825719221 0 0 0
5581 1674 2 0 -1.9976421285102948 -1.1943397416655892 -14.071420398879937 0 0 1
5580 1674 1 0 -2.2844153141364423 -0.9648346384985079 -14.174959440648829 0 0 1
2556 666 1 0 12.436953751656974 -1.42746229140472 -14.560724444561707 0 0 0
4090 1177 2 0 12.124497909216442 -0.9579992301323238 -13.983886381018753 0 0 0
3982 1141 2 0 12.165722486212106 -0.763519184708175 -14.380423216484592 0 0 0
2558 666 2 0 12.302998462726638 -1.111602109349729 -14.330631482531338 0 0 0
9578 3006 2 0 -9.161719995759576 -0.10624783215629818 -14.47745472278987 0 0 0
9736 3059 2 0 -9.457193782931718 -0.033041916353372225 -14.208564930433258 0 0 0
9576 3006 1 0 -8.839920089819724 -0.3189443747050305 -14.591969956864428 0 0 0
5582 1674 2 0 -2.5570406643365455 -0.7312513648197021 -14.271599404654047 0 0 1
6571 2004 2 0 -2.8574930653900723 -0.5033584833052274 -14.445678897002864 0 0 1
3981 1141 1 0 11.956663213572757 -0.45777113261608515 -14.581954547085788 0 0 0
8433 2625 1 0 -9.846907236747617 -15.752990193751637 -13.71025648088261 0 1 0
8435 2625 2 0 -9.868183078814816 -15.561938344781742 -13.397757782122591 0 1 0
282 57 4 0 15.48161174147941 -15.529525656934728 -13.813517673933852 0 0 0
281 57 3 0 15.709614197796048 -15.550701313396836 -13.518097665683765 0 0 0
284 57 4 0 15.732419464504598 -15.879618554200869 -13.412671828281773 0 0 0
283 57 4 0 16.044205622182957 -15.431973788996771 -13.613028184408607 0 0 0
1579 340 2 0 -15.7575747956469 -15.30880492707252 -13.574816772632571 0 0 0
1578 340 1 0 -15.402046028089558 -15.177463318604085 -13.45867067709363 0 0 0
1580 340 2 0 -15.085267136258851 -15.06065760595912 -13.356442708065694 0 0 0
285 57 4 0 15.578472495426007 -15.334131103590032 -13.219502144411726 0 0 0
3434 958 2 0 -7.822525243281679 -14.153554490355562 -13.565945450690831 0 0 0
3432 958 1 0 -7.973239623261234 -14.278997238142468 -13.250349788357754 0 0 0
3872 1104 2 0 4.172485266181256 -14.258645498522256 -13.874254681874858 0 0 0
2834 758 2 0 4.560985061304875 -14.215356135599974 -13.807650244013884 0 0 0
2832 758 1 0 4.8656070862675485 -14.143886730599391 -13.544070817808413 0 0 0
2833 758 2 0 5.16388447913488 -14.07035187526756 -13.284782158107006 0 0 0
1421 287 2 0 14.932202164428364 -14.096667667029688 -13.345913185022459 0 0 0
1419 287 1 0 14.828092706684442 -13.88946105817602 -13.649105174638768 0 0 0
1986 476 1 0 10.90154109192936 -11.312268034384852 -13.581907262168249 0 0 0
1988 476 2 0 10.973229123708157 -11.507474907847598 -13.30402390855321 0 0 0
2221 554 2 0 15.358600210493284 -11.187568043467675 -13.65627092553169 0 0 0
3671 1037 2 0 9.547726641633293 -10.249792576279512 -13.818477677959924 0 0 0
2220 554 1 0 15.210505546736186 -10.951087282875415 -13.359437628621476 0 0 0
6419 1953 2 0 -15.997688774523283 -9.574112564000806 -13.63054851622757 1 0 1
6417 1953 1 0 -15.677280132290962 -9.589913354908306 -13.460428343088337 1 0 1
6418 1953 2 0 -15.33627222856969 -9.6099053899744 -13.286199251876551 1 0 1
3886 1109 2 0 -9.40925218449536 -10.219588156172087 -13.433009605999375 0 0 0
3885 1109 1 0 -9.118470812596607 -10.001471731911398 -13.602993704047037 0 0 0
3887 1109 2 0 -8.833450197757777 -9.780148826497875 -13.765327783512063 0 0 0
3581 1007 2 0 2.2857363360548937 -9.69877094387639 -13.817732939502413 0 0 0
3669 1037 1 0 9.35169466702241 -9.89410470113896 -13.800743201162994 0 0 0
3670 1037 2 0 9.174861822488788 -9.562635831369745 -13.784845672519117 0 0 0
1846 429 2 0 -8.555438095097598 -9.475216974759745 -13.781313438936388 0 0 0
2961 801 1 0 -3.3807503797540552 -8.892251929614368 -13.892161711963814 0 0 0
2962 801 2 0 -3.411678000283103 -9.208425945020895 -13.69126877844571 0 0 0
2714 718 2 0 -3.187059708066857 -9.400344874483208 -13.389938873571753 0 0 0
2507 649 2 0 2.16545704146421 -9.41299090245033 -13.520082756713585 0 0 0
2505 649 1 0 2.022793263517539 -9.156461127562821 -13.326132130431906 0 0 0
2038 493 2 0 3.946401864233578 -9.340308015196712 -13.825148262140338 0 0 0
2037 493 1 0 4.0078711977680435 -9.199736453533573 -13.470008119343182 0 0 0
2854 765 2 0 7.999556871788494 -9.453996892699212 -13.178227616830963 0 0 0
165 33 4 0 8.521604407712028 -8.859961010402971 -13.842474491076272 0 0 0
162 33 4 0 8.287786552221739 -9.237977096687583 -13.40991025274806 0 0 0
161 33 3 0 8.469640868327991 -9.224724854081328 -13.757721454018691 0 0 0
164 33 4 0 8.804973363097512 -9.399183321543598 -13.733197860998683 0 0 0
1658 366 2 0 12.485983524773602 -8.860063570705368 -13.352388851417038 0 0 0
4060 1167 2 0 -13.431904853747143 -8.07303493317523 -13.184071408333635 0 0 0
3867 1103 1 0 -12.193821194578002 -8.403494500153654 -13.878042061408008 0 0 0
3869 1103 2 0 -12.331455434437515 -8.123905569052047 -13.572184228611654 0 0 0
5164 1535 2 0 12.609545055227509 -8.730441070936669 -13.75687736568509 0 0 1
3235 892 2 0 -14.339436763826418 -7.48872075359098 -13.217394750959599 0 0 0
3234 892 1 0 -14.082434745448218 -7.741614276646261 -13.180558408425583 0 0 0
4059 1167 1 0 -13.021551798189293 -8.027580885888904 -13.267784873928445 0 0 0
4061 1167 2 0 -12.606224274175933 -7.980925981644513 -13.336169679172464 0 0 0
1960 467 2 0 -12.413526921557155 -7.754697904868966 -13.553423622989081 0 0 0
1959 467 1 0 -12.331551684767575 -7.3646219885320505 -13.774069985872408 0 0 0
2956 799 2 0 -12.229743262232915 -7.94262721448317 -13.269051765276462 0 0 0
1997 479 2 0 11.616780332832358 -7.4452438785894435 -13.482693915455455 0 0 0
1996 479 2 0 12.306250499663742 -7.737196593940056 -13.511582271678087 0 0 0
1995 479 1 0 11.970975590988282 -7.591569625119619 -13.493380202441198 0 0 0
2719 720 2 0 12.630807595376615 -7.943411068106106 -13.378819968460787 0 0 0
2718 720 1 0 12.974379046805598 -7.986249295180222 -13.264913793929317 0 0 0
5904 1782 1 0 15.242404658363196 -7.911233917175275 -13.853232263613389 0 0 1
5905 1782 2 0 15.496689054800232 -7.625228759932963 -13.780868349083766 0 0 1
6328 1923 2 0 15.764332739621597 -7.333449529143901 -13.654624124845745 0 0 1
6327 1923 1 0 -16.083698293046023 -7.163378338508516 -13.54303617789094 1 0 1
6329 1923 2 0 -15.749580892917294 -6.9939442121650055 -13.444036664433066 1 0 1
4396 1279 2 0 -15.504080039984299 -6.622159971211669 -13.463220169972468 1 0 1
2499 647 1 0 -15.05247654722354 -7.229203447288591 -13.19954722142236 0 0 0
2500 647 2 0 -15.364086489567661 -7.0026672910057455 -13.320168987475197 0 0 0
1531 324 2 0 -3.23153550729666 -7.276039830225024 -13.588513537167866 0 0 0
1530 324 1 0 -3.257242538276031 -7.025003555238971 -13.334962206200919 0 0 0
2682 708 1 0 9.339224549140274 -6.61242372078482 -13.441619358161173 0 0 0
2683 708 2 0 9.093965387709344 -6.5850429114660525 -13.752472408880488 0 0 0
2217 553 1 0 11.061927280085008 -6.956423683978482 -13.330110042184 0 0 0
2219 553 2 0 11.334927315616744 -7.1063609149293 -13.518169228020254 0 0 0
4395 1279 1 0 -15.503967431424856 -6.267154708458434 -13.475446288250694 1 0 1
4397 1279 2 0 -15.49750246507968 -5.898556329922973 -13.483103375435544 1 0 1
3879 1107 1 0 -11.947792312859185 -6.3754106646554956 -13.752579278330124 0 0 0
3880 1107 2 0 -11.741271537480245 -6.102783706227052 -13.53647429498676 0 0 0
6034 1825 2 0 -11.42030964205567 -5.910670345756323 -13.405433719128743 0 0 1
6033 1825 1 0 -11.05143971988156 -5.870930530766161 -13.269381569596185 0 0 1
142 29 4 0 8.778682852764705 -6.369890285940689 -13.895331926877846 0 0 0
3827 1089 2 0 -15.290950762034443 -5.554765055078368 -13.329227566069882 0 0 0
3825 1089 1 0 -15.179223797445532 -5.217848702843789 -13.260901998307432 0 0 0
1966 469 2 0 -3.181437252847287 -5.255160630209571 -13.212686373071563 0 0 0
3859 1100 2 0 8.525423488217225 -5.503249481045834 -13.808399015165119 0 0 0
3858 1100 1 0 8.473213931440782 -5.136795391485742 -13.769158998342482 0 0 0
6916 2119 2 0 -14.883784547453887 -4.477739254138679 -13.199851319201207 1 0 1
3826 1089 2 0 -15.053382750678672 -4.83202484945078 -13.173184744831454 0 0 0
3019 820 2 0 -9.927910764534852 -4.6827343383164095 -13.485879325636185 0 0 0
3018 820 1 0 -9.846868225128626 -4.576644793047083 -13.826500862752404 0 0 0
2581 674 2 0 -10.001064379233945 -4.948612787209224 -13.189267918126124 0 0 0
1405 282 2 0 -4.001459741733503 -4.510856004018383 -13.701526144784465 0 0 0
1967 469 2 0 -3.7358622714422203 -4.822002634583295 -13.551521870479583 0 0 0
1965 469 1 0 -3.4587958789974387 -5.0416391401818625 -13.385201714817986 0 0 0
2233 558 2 0 -1.7082368579635911 -4.910833122846041 -13.278854828569422 0 0 0
2232 558 1 0 -1.4817706782247742 -4.685460568790026 -13.370387875467694 0 0 0
2234 558 2 0 -1.224608259698109 -4.425041002547204 -13.476456283558036 0 0 0
132 27 4 0 2.1951235685381927 -4.762590126482646 -13.508611998995349 0 0 0
131 27 3 0 2.4234700930056388 -4.716273192915332 -13.211874280428255 0 0 0
2594 678 2 0 3.033128771172106 -4.637670754137625 -13.652535151723125 0 0 0
135 27 4 0 2.7876868547862026 -4.679112704442262 -13.328029665944824 0 0 0
3106 849 2 0 3.212572636859009 -4.661334912543595 -13.28037434710472 0 0 0
3860 1100 2 0 8.425515119580162 -4.802319771148908 -13.737648824179711 0 0 0
4601 1347 2 0 13.298367631188146 -4.3912338279466505 -13.86753603321708 0 0 1
6915 2119 1 0 -14.51827442959971 -4.332705937934573 -13.304006548585894 1 0 1
6917 2119 2 0 -14.205435200828672 -4.200044560580977 -13.39543433496469 1 0 1
2945 795 2 0 -13.909485545747959 -4.1133176333910315 -13.698163188855776 0 0 0
2943 795 1 0 -13.628504755665638 -3.893912264962651 -13.76819868977374 0 0 0
2944 795 2 0 -13.347642029935233 -3.6820116988169542 -13.843016692793888 0 0 0
1404 282 1 0 -4.115604097080517 -4.1889843074473045 -13.532853321977512 0 0 0
1406 282 2 0 -4.219094785750012 -3.867371177734536 -13.37220149436693 0 0 0
3836 1092 2 0 -1.1555340104835536 -4.046826473385107 -13.297023788032915 0 0 0
3834 1092 1 0 -1.019118151567842 -3.691503535519669 -13.285840644295263 0 0 0
2289 577 1 0 4.8403714972213425 -4.052578933572875 -13.651392411911306 0 0 0
2290 577 2 0 4.712497055279208 -4.012488793987255 -13.334424992917917 0 0 0
5891 1777 2 0 13.472826421366175 -4.307157836486974 -13.526041341429922 0 0 1
5889 1777 1 0 13.764149884967097 -4.286935927948973 -13.304116341231348 0 0 1
5129 1523 2 0 -12.966852815121474 -3.549232338403191 -13.804682258002819 0 0 1
3749 1063 2 0 -6.243738335898996 -3.2700329699401824 -13.696689653188322 0 0 0
3747 1063 1 0 -6.109576058231278 -3.3435313384414473 -13.318472399205106 0 0 0
3069 837 1 0 -4.634599588832392 -3.174544036886765 -13.473288452592564 0 0 0
3070 837 2 0 -4.417797257305222 -3.523479003265998 -13.40741865697071 0 0 0
3835 1092 2 0 -0.8828203680117824 -3.344694440305079 -13.271746177311394 0 0 0
2549 663 2 0 -1.003188855762499 -2.9854814203012627 -13.364774704879192 0 0 0
2541 661 1 0 -11.731736835064497 -2.8775961193779978 -13.886441813545222 0 0 0
2542 661 2 0 -11.550028923511164 -2.60150751893678 -13.761626427923034 0 0 0
7225 2222 2 0 -11.614679989085024 -2.2194525462743733 -13.544383235117019 0 0 0
2332 591 2 0 -7.320648701219655 -2.219979954858533 -13.853424700234164 0 0 0
3554 998 2 0 -4.881913997684808 -2.580516850211654 -13.850035267076798 0 0 0
1463 301 2 0 -4.965363956601657 -2.4440449333273095 -13.4637596374378 0 0 0
3071 837 2 0 -4.853691565875946 -2.8383508625033915 -13.527984203107517 0 0 0
2547 663 1 0 -1.0923907704417457 -2.648622726729357 -13.47488907143392 0 0 0
2548 663 2 0 -1.1725867255860083 -2.309508230535594 -13.575865450409022 0 0 0
7224 2222 1 0 -11.526250277648204 -1.9385884593146026 -13.355681535317373 0 0 0
2416 619 2 0 -1.8948221248980541 -1.5077414965973381 -13.824533019500603 0 0 0
2415 619 1 0 -1.6345262896998116 -1.7522098799258243 -13.766295277947119 0 0 0
2417 619 2 0 -1.378793284028463 -1.9836262856717732 -13.701699949475985 0 0 0
3364 935 2 0 -10.651172402061688 -0.8584764927344077 -13.19062721583016 0 0 0
4089 1177 1 0 12.168982441727369 -0.9068694315987116 -13.62994134572028 0 0 0
4091 1177 2 0 12.21972793869574 -0.83170373307822 -13.203146482013858 0 0 0
62 13 4 0 -10.011408516442158 -0.13233550961509147 -13.228358998715665 0 0 0
9737 3059 2 0 -9.788846589886058 -0.18300248192094404 -13.532833610643223 0 0 0
9735 3059 1 0 -9.616790541194636 -0.10468596461916824 -13.872191445195105 0 0 0
8324 2588 2 0 14.084331812509744 -0.4587303671277516 -13.221412324204247 0 0 0
